Nombre,Apellido,RUT,Problema tecnico
Miguel,Fernandez,21190873-7,Cambio de bateria
Juan,Martinez,24875169-8,Cambio de bateria
Sofia,Lopez,8316499-3,Pantalla rota
Maria,Diaz,17815671-9,Altavoz danado
Luis,Perez,3731822-5,Limpieza completa
Pedro,Martinez,21561701-7,Altavoz danado
Carla,Diaz,18144161-2,Problema de conexion a internet
Diego,Garcia,20239145-5,Pantalla rota
Carla,Martinez,22778123-9,Altavoz danado
Diego,Romero,4050847-8,Pantalla rota
Pedro,Gonzalez,19521916-6,Altavoz danado
Juan,Torres,17844751-5,Altavoz danado
Juan,Diaz,5508921-7,Altavoz danado
Pedro,Gonzalez,24450058-2,Problema de conexion a internet
Laura,Romero,16523420-2,Problema de conexion a internet
Diego,Diaz,22635538-9,Limpieza completa
Pedro,Romero,21425524-5,Limpieza completa
Maria,Sanchez,2320174-7,Problema de conexion a internet
Pedro,Gonzalez,11893631-1,Problema de conexion a internet
Laura,Martinez,18008616-4,Limpieza completa
Pedro,Romero,8711715-5,Cambio de bateria
Ana,Diaz,9301122-6,Problema de conexion a internet
Laura,Martinez,9571470-1,Cambio de bateria
Maria,Perez,20768965-2,Limpieza completa
Sofia,Perez,17719298-9,Cambio de bateria
Maria,Garcia,23777790-2,Limpieza completa
Maria,Gonzalez,2370976-5,Pantalla rota
Maria,Diaz,13001536-2,Problema de conexion a internet
Ana,Lopez,15063583-5,Altavoz danado
Maria,Sanchez,2136738-4,Pantalla rota
Carla,Sanchez,15702284-6,Problema de conexion a internet
Diego,Garcia,2009625-6,Problema de conexion a internet
Pedro,Martinez,4329014-7,Altavoz danado
Ana,Torres,7121579-6,Limpieza completa
Juan,Sanchez,16969268-1,Limpieza completa
Pedro,Torres,1427182-1,Altavoz danado
Diego,Torres,21034393-5,Pantalla rota
Laura,Lopez,6215199-5,Problema de conexion a internet
Laura,Romero,19972011-3,Pantalla rota
Diego,Perez,6367019-9,Cambio de bateria
Miguel,Perez,23145095-3,Limpieza completa
Diego,Torres,21984776-1,Pantalla rota
Juan,Diaz,18874455-8,Altavoz danado
Maria,Fernandez,7747745-4,Limpieza completa
Ana,Gonzalez,7287507-9,Pantalla rota
Luis,Romero,11178675-9,Cambio de bateria
Carla,Perez,23189741-9,Altavoz danado
Juan,Garcia,12258109-0,Problema de conexion a internet
Laura,Torres,3462752-1,Problema de conexion a internet
Juan,Sanchez,2439697-9,Pantalla rota
Diego,Garcia,18314021-7,Cambio de bateria
Laura,Gonzalez,7070746-1,Problema de conexion a internet
Laura,Lopez,16396832-3,Cambio de bateria
Diego,Gonzalez,4320630-7,Limpieza completa
Luis,Torres,20424092-8,Pantalla rota
Carla,Lopez,6242361-1,Pantalla rota
Diego,Garcia,8140485-8,Limpieza completa
Miguel,Lopez,4378255-2,Limpieza completa
Juan,Perez,14878057-4,Altavoz danado
Laura,Lopez,9937016-3,Limpieza completa
Miguel,Diaz,13600220-5,Problema de conexion a internet
Miguel,Garcia,20721816-4,Problema de conexion a internet
Pedro,Romero,19066927-9,Altavoz danado
Sofia,Perez,2268191-7,Limpieza completa
Diego,Martinez,9856163-6,Altavoz danado
Ana,Fernandez,10495847-4,Limpieza completa
Laura,Diaz,19051826-2,Problema de conexion a internet
Sofia,Fernandez,17019606-1,Cambio de bateria
Sofia,Lopez,9823587-8,Problema de conexion a internet
Ana,Lopez,4613474-6,Altavoz danado
Miguel,Sanchez,23249389-0,Cambio de bateria
Sofia,Torres,9108419-4,Pantalla rota
Diego,Romero,7609370-9,Altavoz danado
Laura,Martinez,11268440-2,Pantalla rota
Diego,Martinez,1863689-2,Altavoz danado
Laura,Torres,8350879-9,Problema de conexion a internet
Ana,Torres,19924721-3,Cambio de bateria
Laura,Romero,9156298-7,Cambio de bateria
Sofia,Gonzalez,19888042-1,Problema de conexion a internet
Ana,Fernandez,7138152-8,Altavoz danado
Miguel,Torres,13840362-6,Cambio de bateria
Diego,Martinez,24346924-7,Cambio de bateria
Luis,Romero,11265258-0,Pantalla rota
Pedro,Fernandez,14291942-6,Cambio de bateria
Laura,Romero,19834353-4,Problema de conexion a internet
Diego,Gonzalez,15021404-8,Pantalla rota
Ana,Torres,12957126-5,Altavoz danado
Luis,Martinez,24964520-8,Altavoz danado
Sofia,Perez,6518758-2,Problema de conexion a internet
Luis,Sanchez,11451941-8,Problema de conexion a internet
Juan,Perez,12958429-6,Altavoz danado
Juan,Torres,13053143-0,Limpieza completa
Carla,Lopez,18798810-4,Altavoz danado
Sofia,Romero,20476690-7,Pantalla rota
Diego,Gonzalez,18376935-2,Cambio de bateria
Sofia,Torres,12809109-2,Altavoz danado
Juan,Romero,3600366-4,Limpieza completa
Laura,Torres,17534929-4,Cambio de bateria
Pedro,Martinez,4806602-1,Pantalla rota
Juan,Garcia,1414662-1,Problema de conexion a internet
